"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"96a5fa74"|"2020-03-09 00:00:00.000000"|"41"|"0"|"0"|"0"|"0"|"0"|"0"|"1787065.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-02-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"1787065.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-04-29 00:00:00.000000"|"28382"|"1952"|"1087"|"60"|"39"|"0"|"0"|"1787065.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-08-04 00:00:00.000000"|"2850676"|"185993"|"0"|"7742"|"1496"|"125"|"365"|"12671821.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-07-03 00:00:00.000000"|"1701757"|"146872"|"0"|"7215"|"1349"|"164"|"334"|"12671821.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-07-06 00:00:00.000000"|"1783962"|"148987"|"0"|"7236"|"1395"|"151"|"321"|"12671821.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-04-13 00:00:00.000000"|"105768"|"22025"|"0"|"794"|"3680"|"821"|"1166"|"12671821.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-04-30 00:00:00.000000"|"269867"|"52918"|"0"|"2355"|"4953"|"785"|"1289"|"12671821.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-06-29 00:00:00.000000"|"1572949"|"143514"|"0"|"7103"|"1501"|"187"|"372"|"12671821.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-07-12 00:00:00.000000"|"1984114"|"155048"|"0"|"7388"|"1342"|"127"|"311"|"12671821.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-04-07 00:00:00.000000"|"68732"|"13549"|"0"|"380"|"3680"|"821"|"1166"|"12671821.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-06-26 00:00:00.000000"|"1492005"|"141344"|"0"|"7048"|"1516"|"225"|"400"|"12671821.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-07-10 00:00:00.000000"|"1912875"|"152899"|"0"|"7345"|"1436"|"155"|"306"|"12671821.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-05-27 00:00:00.000000"|"803973"|"114306"|"0"|"5083"|"3826"|"592"|"1031"|"12671821.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-06-04 00:00:00.000000"|"982016"|"124759"|"0"|"5736"|"3044"|"516"|"853"|"12671821.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-02-26 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"12671821.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-04-17 00:00:00.000000"|"130163"|"27575"|"0"|"1134"|"4454"|"777"|"1196"|"12671821.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-02-18 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"12671821.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-04-18 00:00:00.000000"|"137404"|"29160"|"0"|"1259"|"4340"|"740"|"1192"|"12671821.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-03-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"12671821.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-03-09 00:00:00.000000"|"198"|"7"|"0"|"0"|"0"|"0"|"0"|"12671821.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-02-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"12671821.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"987e7246"|"2020-04-29 00:00:00.000000"|"256667"|"50355"|"0"|"2215"|"5036"|"777"|"1290"|"12671821.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Illinois"|""|"39.0773942839423"|"-87.4633621836538"|""|"Illinois"|"Illinois"|"IL"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-08-04 00:00:00.000000"|"1449857"|"124461"|"74246"|"4051"|"1487"|"240"|"0"|"4648794.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-07-03 00:00:00.000000"|"784142"|"63289"|"43026"|"3278"|"852"|"93"|"0"|"4648794.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-07-06 00:00:00.000000"|"813645"|"66327"|"43026"|"3296"|"964"|"109"|"0"|"4648794.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-04-13 00:00:00.000000"|"108091"|"21016"|"0"|"884"|"2134"|"461"|"0"|"4648794.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-04-30 00:00:00.000000"|"161309"|"28001"|"17303"|"1862"|"1601"|"231"|"0"|"4648794.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-06-29 00:00:00.000000"|"704637"|"57081"|"42225"|"3199"|"737"|"79"|"0"|"4648794.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-07-12 00:00:00.000000"|"934995"|"78122"|"46334"|"3416"|"1243"|"134"|"0"|"4648794.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-04-07 00:00:00.000000"|"74655"|"16284"|"0"|"582"|"1996"|"519"|"0"|"4648794.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-06-26 00:00:00.000000"|"678006"|"54769"|"39792"|"3190"|"700"|"73"|"0"|"4648794.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-07-10 00:00:00.000000"|"905248"|"74636"|"46334"|"3380"|"1117"|"122"|"0"|"4648794.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-05-27 00:00:00.000000"|"347647"|"38497"|"28700"|"2722"|"798"|"100"|"0"|"4648794.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-06-04 00:00:00.000000"|"411186"|"41562"|"31728"|"2883"|"613"|"82"|"0"|"4648794.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-02-26 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"4648794.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-04-17 00:00:00.000000"|"131987"|"23118"|"0"|"1213"|"1868"|"363"|"0"|"4648794.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-02-18 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"4648794.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-04-18 00:00:00.000000"|"137999"|"23580"|"0"|"1267"|"1761"|"347"|"0"|"4648794.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-03-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"4648794.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-03-09 00:00:00.000000"|"6"|"1"|"0"|"0"|"0"|"0"|"0"|"4648794.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-02-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"4648794.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"9bb8fabe"|"2020-04-29 00:00:00.000000"|"156568"|"27660"|"17303"|"1802"|"1629"|"244"|"0"|"4648794.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Louisiana"|""|"30.150232614242395"|"-89.041635545303"|""|"Louisiana"|"Louisiana"|"LA"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-08-04 00:00:00.000000"|"577810"|"21130"|"8463"|"655"|"131"|"18"|"0"|"2096829.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-07-03 00:00:00.000000"|"356637"|"12520"|"5627"|"503"|"127"|"18"|"0"|"2096829.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-07-06 00:00:00.000000"|"375054"|"13256"|"5860"|"513"|"119"|"18"|"0"|"2096829.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-04-13 00:00:00.000000"|"30515"|"1245"|"295"|"26"|"80"|"18"|"0"|"2096829.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-04-30 00:00:00.000000"|"65085"|"3213"|"734"|"112"|"163"|"18"|"0"|"2096829.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-06-29 00:00:00.000000"|"331048"|"11809"|"5264"|"492"|"114"|"18"|"0"|"2096829.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-07-12 00:00:00.000000"|"410754"|"14773"|"6271"|"543"|"158"|"18"|"0"|"2096829.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-04-07 00:00:00.000000"|"21825"|"686"|"133"|"12"|"48"|"18"|"0"|"2096829.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-06-26 00:00:00.000000"|"314670"|"11192"|"5047"|"485"|"135"|"18"|"0"|"2096829.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-07-10 00:00:00.000000"|"395881"|"14251"|"6118"|"533"|"154"|"18"|"0"|"2096829.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-05-27 00:00:00.000000"|"180646"|"7130"|"2564"|"325"|"211"|"18"|"0"|"2096829.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-06-04 00:00:00.000000"|"212996"|"8140"|"3013"|"375"|"170"|"18"|"0"|"2096829.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-02-26 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"2096829.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-04-17 00:00:00.000000"|"34488"|"1597"|"353"|"44"|"90"|"18"|"0"|"2096829.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-02-18 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"2096829.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-04-18 00:00:00.000000"|"35613"|"1711"|"382"|"51"|"96"|"18"|"0"|"2096829.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-03-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"2096829.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-03-09 00:00:00.000000"|"57"|"0"|"0"|"0"|"0"|"0"|"0"|"2096829.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-02-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"2096829.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
"a038d417"|"2020-04-29 00:00:00.000000"|"61745"|"2974"|"705"|"110"|"157"|"18"|"0"|"2096829.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"New Mexico"|""|"32.575109894285696"|"-99.8364155571429"|""|"New Mexico"|"New Mexico"|"NM"|""|"2020-08-13 16:03:14.285384"
