"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"2014-04-18 00:00:00.000000"|"18238.0"|"8689.0"|"1417.0"|"3930.0"|"227.0"|"1038.0"|"2937.0"|"2020-08-13 16:03:32.179726"
"2014-04-25 00:00:00.000000"|"18400.0"|"8684.0"|"1420.0"|"3959.0"|"224.0"|"1012.0"|"3103.0"|"2020-08-13 16:03:32.179726"
"2014-05-02 00:00:00.000000"|"18466.0"|"8615.0"|"1411.0"|"4058.0"|"297.0"|"935.0"|"3152.0"|"2020-08-13 16:03:32.179726"
"2014-05-09 00:00:00.000000"|"18725.0"|"8758.0"|"1433.0"|"4085.0"|"295.0"|"897.0"|"3257.0"|"2020-08-13 16:03:32.179726"
"2014-05-16 00:00:00.000000"|"18926.0"|"8944.0"|"1473.0"|"4074.0"|"285.0"|"868.0"|"3282.0"|"2020-08-13 16:03:32.179726"
"2014-05-23 00:00:00.000000"|"19104.0"|"9099.0"|"1457.0"|"4147.0"|"227.0"|"891.0"|"3285.0"|"2020-08-13 16:03:32.179726"
"2014-05-30 00:00:00.000000"|"19113.0"|"9195.0"|"1471.0"|"4105.0"|"150.0"|"896.0"|"3297.0"|"2020-08-13 16:03:32.179726"
"2014-06-06 00:00:00.000000"|"18757.0"|"9053.0"|"1464.0"|"4008.0"|"189.0"|"873.0"|"3171.0"|"2020-08-13 16:03:32.179726"
"2014-06-13 00:00:00.000000"|"18683.0"|"9074.0"|"1477.0"|"4013.0"|"192.0"|"861.0"|"3066.0"|"2020-08-13 16:03:32.179726"
"2014-06-20 00:00:00.000000"|"18494.0"|"8950.0"|"1515.0"|"3874.0"|"195.0"|"826.0"|"3135.0"|"2020-08-13 16:03:32.179726"
"2014-06-27 00:00:00.000000"|"18706.0"|"8966.0"|"1583.0"|"3780.0"|"272.0"|"876.0"|"3230.0"|"2020-08-13 16:03:32.179726"
"2014-07-04 00:00:00.000000"|"19011.0"|"9044.0"|"1682.0"|"3800.0"|"260.0"|"869.0"|"3357.0"|"2020-08-13 16:03:32.179726"
"2014-07-11 00:00:00.000000"|"19191.0"|"8993.0"|"1667.0"|"3781.0"|"271.0"|"842.0"|"3639.0"|"2020-08-13 16:03:32.179726"
"2014-07-18 00:00:00.000000"|"19317.0"|"8988.0"|"1622.0"|"3849.0"|"274.0"|"878.0"|"3707.0"|"2020-08-13 16:03:32.179726"
"2014-07-25 00:00:00.000000"|"19361.0"|"8948.0"|"1674.0"|"3862.0"|"202.0"|"886.0"|"3789.0"|"2020-08-13 16:03:32.179726"
"2014-08-01 00:00:00.000000"|"19633.0"|"9054.0"|"1650.0"|"3879.0"|"186.0"|"957.0"|"3906.0"|"2020-08-13 16:03:32.179726"
"2014-08-08 00:00:00.000000"|"19770.0"|"9020.0"|"1657.0"|"3954.0"|"213.0"|"981.0"|"3946.0"|"2020-08-13 16:03:32.179726"
"2014-08-15 00:00:00.000000"|"19913.0"|"9016.0"|"1639.0"|"3975.0"|"206.0"|"918.0"|"4161.0"|"2020-08-13 16:03:32.179726"
"2014-08-22 00:00:00.000000"|"19807.0"|"9039.0"|"1594.0"|"3928.0"|"198.0"|"928.0"|"4120.0"|"2020-08-13 16:03:32.179726"
"2014-08-29 00:00:00.000000"|"19712.0"|"9069.0"|"1570.0"|"3906.0"|"182.0"|"927.0"|"4058.0"|"2020-08-13 16:03:32.179726"
"2014-09-05 00:00:00.000000"|"19405.0"|"8992.0"|"1540.0"|"3749.0"|"136.0"|"1035.0"|"3954.0"|"2020-08-13 16:03:32.179726"
"2014-09-12 00:00:00.000000"|"19371.0"|"8975.0"|"1575.0"|"3706.0"|"201.0"|"1114.0"|"3801.0"|"2020-08-13 16:03:32.179726"
"2014-09-19 00:00:00.000000"|"19369.0"|"8895.0"|"1501.0"|"3733.0"|"207.0"|"1137.0"|"3898.0"|"2020-08-13 16:03:32.179726"
"2014-09-26 00:00:00.000000"|"19231.0"|"8690.0"|"1445.0"|"3775.0"|"223.0"|"1173.0"|"3925.0"|"2020-08-13 16:03:32.179726"
"2014-10-03 00:00:00.000000"|"19336.0"|"8698.0"|"1451.0"|"3799.0"|"267.0"|"1118.0"|"4004.0"|"2020-08-13 16:03:32.179726"
"2014-10-10 00:00:00.000000"|"19298.0"|"8782.0"|"1427.0"|"3769.0"|"265.0"|"1116.0"|"3940.0"|"2020-08-13 16:03:32.179726"
"2014-10-17 00:00:00.000000"|"19165.0"|"8796.0"|"1437.0"|"3659.0"|"260.0"|"1142.0"|"3872.0"|"2020-08-13 16:03:32.179726"
"2014-10-24 00:00:00.000000"|"19330.0"|"8848.0"|"1514.0"|"3611.0"|"252.0"|"1231.0"|"3875.0"|"2020-08-13 16:03:32.179726"
"2014-10-31 00:00:00.000000"|"19477.0"|"8977.0"|"1531.0"|"3606.0"|"227.0"|"1265.0"|"3871.0"|"2020-08-13 16:03:32.179726"
"2014-11-07 00:00:00.000000"|"19539.0"|"8968.0"|"1551.0"|"3671.0"|"167.0"|"1284.0"|"3900.0"|"2020-08-13 16:03:32.179726"
"2014-11-14 00:00:00.000000"|"19804.0"|"9057.0"|"1563.0"|"3792.0"|"166.0"|"1324.0"|"3902.0"|"2020-08-13 16:03:32.179726"
"2014-11-21 00:00:00.000000"|"19908.0"|"9154.0"|"1536.0"|"3840.0"|"190.0"|"1334.0"|"3856.0"|"2020-08-13 16:03:32.179726"
"2014-11-28 00:00:00.000000"|"19964.0"|"9220.0"|"1538.0"|"3864.0"|"219.0"|"1326.0"|"3799.0"|"2020-08-13 16:03:32.179726"
"2014-12-05 00:00:00.000000"|"19867.0"|"9106.0"|"1519.0"|"3739.0"|"302.0"|"1358.0"|"3844.0"|"2020-08-13 16:03:32.179726"
"2014-12-12 00:00:00.000000"|"20058.0"|"9150.0"|"1527.0"|"3850.0"|"305.0"|"1385.0"|"3841.0"|"2020-08-13 16:03:32.179726"
"2014-12-19 00:00:00.000000"|"20197.0"|"9216.0"|"1568.0"|"3896.0"|"309.0"|"1312.0"|"3896.0"|"2020-08-13 16:03:32.179726"
"2014-12-26 00:00:00.000000"|"20224.0"|"9264.0"|"1558.0"|"4061.0"|"271.0"|"1320.0"|"3750.0"|"2020-08-13 16:03:32.179726"
"2015-01-02 00:00:00.000000"|"20212.0"|"9329.0"|"1568.0"|"3911.0"|"256.0"|"1368.0"|"3780.0"|"2020-08-13 16:03:32.179726"
"2015-01-09 00:00:00.000000"|"19908.0"|"9204.0"|"1577.0"|"3837.0"|"265.0"|"1317.0"|"3709.0"|"2020-08-13 16:03:32.179726"
"2015-01-16 00:00:00.000000"|"19704.0"|"9037.0"|"1559.0"|"3892.0"|"249.0"|"1422.0"|"3546.0"|"2020-08-13 16:03:32.179726"
"2015-01-23 00:00:00.000000"|"19843.0"|"8889.0"|"1560.0"|"3975.0"|"237.0"|"1505.0"|"3677.0"|"2020-08-13 16:03:32.179726"
"2015-01-30 00:00:00.000000"|"19659.0"|"8798.0"|"1501.0"|"4180.0"|"164.0"|"1542.0"|"3476.0"|"2020-08-13 16:03:32.179726"
"2015-02-06 00:00:00.000000"|"19758.0"|"8649.0"|"1476.0"|"4269.0"|"149.0"|"1625.0"|"3591.0"|"2020-08-13 16:03:32.179726"
"2015-02-13 00:00:00.000000"|"19796.0"|"8639.0"|"1439.0"|"4200.0"|"131.0"|"1628.0"|"3760.0"|"2020-08-13 16:03:32.179726"
"2015-02-20 00:00:00.000000"|"19620.0"|"8612.0"|"1421.0"|"4129.0"|"132.0"|"1579.0"|"3748.0"|"2020-08-13 16:03:32.179726"
"2015-02-27 00:00:00.000000"|"19880.0"|"8659.0"|"1479.0"|"4221.0"|"135.0"|"1626.0"|"3760.0"|"2020-08-13 16:03:32.179726"
"2015-03-06 00:00:00.000000"|"19622.0"|"8717.0"|"1507.0"|"4086.0"|"143.0"|"1563.0"|"3605.0"|"2020-08-13 16:03:32.179726"
"2015-03-13 00:00:00.000000"|"19404.0"|"8830.0"|"1491.0"|"3967.0"|"142.0"|"1406.0"|"3569.0"|"2020-08-13 16:03:32.179726"
"2015-03-20 00:00:00.000000"|"19129.0"|"8756.0"|"1517.0"|"3888.0"|"141.0"|"1322.0"|"3507.0"|"2020-08-13 16:03:32.179726"
"2015-03-27 00:00:00.000000"|"19085.0"|"8957.0"|"1534.0"|"3830.0"|"165.0"|"1103.0"|"3498.0"|"2020-08-13 16:03:32.179726"
"2015-04-03 00:00:00.000000"|"19205.0"|"8981.0"|"1524.0"|"3944.0"|"241.0"|"1054.0"|"3463.0"|"2020-08-13 16:03:32.179726"
"2015-04-10 00:00:00.000000"|"19072.0"|"8895.0"|"1558.0"|"3952.0"|"240.0"|"999.0"|"3429.0"|"2020-08-13 16:03:32.179726"
"2015-04-17 00:00:00.000000"|"19180.0"|"9036.0"|"1589.0"|"3924.0"|"299.0"|"949.0"|"3382.0"|"2020-08-13 16:03:32.179726"
"2015-04-24 00:00:00.000000"|"19210.0"|"8907.0"|"1589.0"|"3968.0"|"395.0"|"946.0"|"3405.0"|"2020-08-13 16:03:32.179726"
"2015-05-01 00:00:00.000000"|"18991.0"|"8951.0"|"1585.0"|"3884.0"|"313.0"|"923.0"|"3336.0"|"2020-08-13 16:03:32.179726"
"2015-05-08 00:00:00.000000"|"19406.0"|"9023.0"|"1562.0"|"4063.0"|"330.0"|"954.0"|"3474.0"|"2020-08-13 16:03:32.179726"
"2015-05-15 00:00:00.000000"|"19692.0"|"9042.0"|"1569.0"|"4139.0"|"274.0"|"961.0"|"3707.0"|"2020-08-13 16:03:32.179726"
"2015-05-22 00:00:00.000000"|"19785.0"|"9245.0"|"1530.0"|"4130.0"|"168.0"|"984.0"|"3729.0"|"2020-08-13 16:03:32.179726"
"2015-05-29 00:00:00.000000"|"19946.0"|"9294.0"|"1586.0"|"4041.0"|"165.0"|"895.0"|"3966.0"|"2020-08-13 16:03:32.179726"
"2015-06-05 00:00:00.000000"|"19733.0"|"9393.0"|"1592.0"|"3939.0"|"170.0"|"907.0"|"3732.0"|"2020-08-13 16:03:32.179726"
"2015-06-12 00:00:00.000000"|"19653.0"|"9372.0"|"1550.0"|"3928.0"|"200.0"|"937.0"|"3667.0"|"2020-08-13 16:03:32.179726"
"2015-06-19 00:00:00.000000"|"19827.0"|"9352.0"|"1627.0"|"3841.0"|"217.0"|"921.0"|"3869.0"|"2020-08-13 16:03:32.179726"
"2015-06-26 00:00:00.000000"|"20041.0"|"9541.0"|"1580.0"|"3936.0"|"216.0"|"969.0"|"3799.0"|"2020-08-13 16:03:32.179726"
"2015-07-03 00:00:00.000000"|"19905.0"|"9524.0"|"1574.0"|"3856.0"|"195.0"|"910.0"|"3847.0"|"2020-08-13 16:03:32.179726"
"2015-07-10 00:00:00.000000"|"19872.0"|"9581.0"|"1588.0"|"3693.0"|"167.0"|"868.0"|"3976.0"|"2020-08-13 16:03:32.179726"
"2015-07-17 00:00:00.000000"|"19957.0"|"9604.0"|"1580.0"|"3792.0"|"193.0"|"911.0"|"3878.0"|"2020-08-13 16:03:32.179726"
"2015-07-24 00:00:00.000000"|"20088.0"|"9506.0"|"1622.0"|"3723.0"|"201.0"|"905.0"|"4132.0"|"2020-08-13 16:03:32.179726"
"2015-07-31 00:00:00.000000"|"20319.0"|"9545.0"|"1677.0"|"3719.0"|"215.0"|"958.0"|"4206.0"|"2020-08-13 16:03:32.179726"
"2015-08-07 00:00:00.000000"|"20379.0"|"9615.0"|"1660.0"|"3739.0"|"250.0"|"951.0"|"4164.0"|"2020-08-13 16:03:32.179726"
"2015-08-14 00:00:00.000000"|"20471.0"|"9604.0"|"1675.0"|"3712.0"|"237.0"|"926.0"|"4317.0"|"2020-08-13 16:03:32.179726"
"2015-08-21 00:00:00.000000"|"20265.0"|"9567.0"|"1667.0"|"3705.0"|"224.0"|"942.0"|"4160.0"|"2020-08-13 16:03:32.179726"
"2015-08-28 00:00:00.000000"|"20285.0"|"9505.0"|"1606.0"|"3701.0"|"227.0"|"970.0"|"4277.0"|"2020-08-13 16:03:32.179726"
"2015-09-04 00:00:00.000000"|"20205.0"|"9337.0"|"1655.0"|"3706.0"|"237.0"|"1042.0"|"4229.0"|"2020-08-13 16:03:32.179726"
"2015-09-11 00:00:00.000000"|"19500.0"|"9157.0"|"1663.0"|"3602.0"|"190.0"|"1041.0"|"3848.0"|"2020-08-13 16:03:32.179726"
"2015-09-18 00:00:00.000000"|"19683.0"|"9163.0"|"1586.0"|"3783.0"|"196.0"|"1125.0"|"3830.0"|"2020-08-13 16:03:32.179726"
"2015-09-25 00:00:00.000000"|"19520.0"|"9059.0"|"1616.0"|"3783.0"|"181.0"|"1046.0"|"3835.0"|"2020-08-13 16:03:32.179726"
"2015-10-02 00:00:00.000000"|"19291.0"|"9044.0"|"1551.0"|"3939.0"|"134.0"|"963.0"|"3660.0"|"2020-08-13 16:03:32.179726"
"2015-10-09 00:00:00.000000"|"19519.0"|"9083.0"|"1505.0"|"3973.0"|"132.0"|"931.0"|"3894.0"|"2020-08-13 16:03:32.179726"
"2015-10-16 00:00:00.000000"|"19351.0"|"9068.0"|"1534.0"|"3848.0"|"129.0"|"897.0"|"3875.0"|"2020-08-13 16:03:32.179726"
"2015-10-23 00:00:00.000000"|"19513.0"|"9149.0"|"1544.0"|"3972.0"|"126.0"|"939.0"|"3783.0"|"2020-08-13 16:03:32.179726"
"2015-10-30 00:00:00.000000"|"19657.0"|"9205.0"|"1574.0"|"3926.0"|"119.0"|"932.0"|"3901.0"|"2020-08-13 16:03:32.179726"
"2015-11-06 00:00:00.000000"|"19742.0"|"9268.0"|"1613.0"|"3975.0"|"148.0"|"930.0"|"3808.0"|"2020-08-13 16:03:32.179726"
"2015-11-13 00:00:00.000000"|"19737.0"|"9242.0"|"1620.0"|"4059.0"|"153.0"|"892.0"|"3771.0"|"2020-08-13 16:03:32.179726"
"2015-11-20 00:00:00.000000"|"19517.0"|"9137.0"|"1599.0"|"3919.0"|"221.0"|"848.0"|"3795.0"|"2020-08-13 16:03:32.179726"
"2015-11-27 00:00:00.000000"|"19619.0"|"9161.0"|"1600.0"|"3829.0"|"227.0"|"970.0"|"3833.0"|"2020-08-13 16:03:32.179726"
"2015-12-04 00:00:00.000000"|"19731.0"|"9169.0"|"1603.0"|"3693.0"|"210.0"|"1139.0"|"3919.0"|"2020-08-13 16:03:32.179726"
"2015-12-11 00:00:00.000000"|"19932.0"|"9211.0"|"1626.0"|"3534.0"|"293.0"|"1236.0"|"4034.0"|"2020-08-13 16:03:32.179726"
"2015-12-18 00:00:00.000000"|"20028.0"|"9277.0"|"1613.0"|"3608.0"|"270.0"|"1361.0"|"3900.0"|"2020-08-13 16:03:32.179726"
"2015-12-25 00:00:00.000000"|"20197.0"|"9305.0"|"1575.0"|"3604.0"|"312.0"|"1312.0"|"4089.0"|"2020-08-13 16:03:32.179726"
"2016-01-01 00:00:00.000000"|"19705.0"|"8990.0"|"1554.0"|"3546.0"|"363.0"|"1248.0"|"4005.0"|"2020-08-13 16:03:32.179726"
"2016-01-08 00:00:00.000000"|"19274.0"|"8810.0"|"1523.0"|"3374.0"|"282.0"|"1354.0"|"3932.0"|"2020-08-13 16:03:32.179726"
"2016-01-15 00:00:00.000000"|"19328.0"|"8783.0"|"1510.0"|"3294.0"|"342.0"|"1374.0"|"4024.0"|"2020-08-13 16:03:32.179726"
"2016-01-22 00:00:00.000000"|"19480.0"|"8670.0"|"1634.0"|"3387.0"|"336.0"|"1598.0"|"3854.0"|"2020-08-13 16:03:32.179726"
"2016-01-29 00:00:00.000000"|"19695.0"|"8715.0"|"1544.0"|"3510.0"|"282.0"|"1745.0"|"3899.0"|"2020-08-13 16:03:32.179726"
"2016-02-05 00:00:00.000000"|"19813.0"|"8871.0"|"1576.0"|"3592.0"|"275.0"|"1687.0"|"3812.0"|"2020-08-13 16:03:32.179726"
"2016-02-12 00:00:00.000000"|"19748.0"|"8902.0"|"1597.0"|"3543.0"|"168.0"|"1755.0"|"3783.0"|"2020-08-13 16:03:32.179726"
"2016-02-19 00:00:00.000000"|"19642.0"|"9061.0"|"1496.0"|"3468.0"|"156.0"|"1657.0"|"3804.0"|"2020-08-13 16:03:32.179726"
"2016-02-26 00:00:00.000000"|"19647.0"|"9256.0"|"1569.0"|"3428.0"|"149.0"|"1588.0"|"3657.0"|"2020-08-13 16:03:32.179726"
"2016-03-04 00:00:00.000000"|"19857.0"|"9328.0"|"1561.0"|"3564.0"|"237.0"|"1509.0"|"3658.0"|"2020-08-13 16:03:32.179726"
"2016-03-11 00:00:00.000000"|"19747.0"|"9392.0"|"1517.0"|"3661.0"|"279.0"|"1388.0"|"3510.0"|"2020-08-13 16:03:32.179726"
"2016-03-18 00:00:00.000000"|"19431.0"|"9373.0"|"1539.0"|"3578.0"|"287.0"|"1299.0"|"3355.0"|"2020-08-13 16:03:32.179726"
"2016-03-25 00:00:00.000000"|"19509.0"|"9404.0"|"1504.0"|"3699.0"|"331.0"|"1178.0"|"3394.0"|"2020-08-13 16:03:32.179726"
"2016-04-01 00:00:00.000000"|"19527.0"|"9357.0"|"1476.0"|"3675.0"|"360.0"|"1094.0"|"3566.0"|"2020-08-13 16:03:32.179726"
"2016-04-08 00:00:00.000000"|"19710.0"|"9401.0"|"1559.0"|"3671.0"|"361.0"|"981.0"|"3738.0"|"2020-08-13 16:03:32.179726"
"2016-04-15 00:00:00.000000"|"19913.0"|"9386.0"|"1558.0"|"3897.0"|"370.0"|"916.0"|"3787.0"|"2020-08-13 16:03:32.179726"
"2016-04-22 00:00:00.000000"|"19995.0"|"9404.0"|"1581.0"|"3965.0"|"390.0"|"849.0"|"3805.0"|"2020-08-13 16:03:32.179726"
"2016-04-29 00:00:00.000000"|"20071.0"|"9474.0"|"1661.0"|"4049.0"|"358.0"|"897.0"|"3632.0"|"2020-08-13 16:03:32.179726"
"2016-05-06 00:00:00.000000"|"20061.0"|"9480.0"|"1595.0"|"4090.0"|"313.0"|"951.0"|"3633.0"|"2020-08-13 16:03:32.179726"
"2016-05-13 00:00:00.000000"|"20202.0"|"9558.0"|"1628.0"|"4102.0"|"353.0"|"972.0"|"3589.0"|"2020-08-13 16:03:32.179726"
"2016-05-20 00:00:00.000000"|"20359.0"|"9608.0"|"1614.0"|"4094.0"|"335.0"|"1053.0"|"3656.0"|"2020-08-13 16:03:32.179726"
"2016-05-27 00:00:00.000000"|"20387.0"|"9661.0"|"1612.0"|"4064.0"|"290.0"|"1017.0"|"3743.0"|"2020-08-13 16:03:32.179726"
"2016-06-03 00:00:00.000000"|"20326.0"|"9639.0"|"1596.0"|"3954.0"|"393.0"|"1003.0"|"3742.0"|"2020-08-13 16:03:32.179726"
"2016-06-10 00:00:00.000000"|"20330.0"|"9641.0"|"1632.0"|"3827.0"|"313.0"|"993.0"|"3925.0"|"2020-08-13 16:03:32.179726"
"2016-06-17 00:00:00.000000"|"20214.0"|"9715.0"|"1668.0"|"3781.0"|"306.0"|"948.0"|"3796.0"|"2020-08-13 16:03:32.179726"
"2016-06-24 00:00:00.000000"|"20424.0"|"9714.0"|"1694.0"|"3823.0"|"301.0"|"900.0"|"3992.0"|"2020-08-13 16:03:32.179726"
"2016-07-01 00:00:00.000000"|"20504.0"|"9760.0"|"1758.0"|"3913.0"|"249.0"|"863.0"|"3962.0"|"2020-08-13 16:03:32.179726"
"2016-07-08 00:00:00.000000"|"20160.0"|"9738.0"|"1702.0"|"3760.0"|"258.0"|"797.0"|"3906.0"|"2020-08-13 16:03:32.179726"
"2016-07-15 00:00:00.000000"|"20328.0"|"9730.0"|"1715.0"|"3764.0"|"228.0"|"837.0"|"4053.0"|"2020-08-13 16:03:32.179726"
"2016-07-22 00:00:00.000000"|"20225.0"|"9752.0"|"1689.0"|"3729.0"|"282.0"|"859.0"|"3913.0"|"2020-08-13 16:03:32.179726"
"2016-07-29 00:00:00.000000"|"20444.0"|"9751.0"|"1725.0"|"3647.0"|"341.0"|"937.0"|"4043.0"|"2020-08-13 16:03:32.179726"
"2016-08-05 00:00:00.000000"|"20754.0"|"9776.0"|"1740.0"|"3830.0"|"368.0"|"963.0"|"4078.0"|"2020-08-13 16:03:32.179726"
"2016-08-12 00:00:00.000000"|"20738.0"|"9770.0"|"1775.0"|"3722.0"|"358.0"|"907.0"|"4208.0"|"2020-08-13 16:03:32.179726"
"2016-08-19 00:00:00.000000"|"20729.0"|"9736.0"|"1746.0"|"3705.0"|"280.0"|"892.0"|"4371.0"|"2020-08-13 16:03:32.179726"
"2016-08-26 00:00:00.000000"|"20533.0"|"9675.0"|"1766.0"|"3763.0"|"260.0"|"826.0"|"4243.0"|"2020-08-13 16:03:32.179726"
"2016-09-02 00:00:00.000000"|"20697.0"|"9632.0"|"1755.0"|"3701.0"|"319.0"|"931.0"|"4360.0"|"2020-08-13 16:03:32.179726"
"2016-09-09 00:00:00.000000"|"20609.0"|"9543.0"|"1708.0"|"3648.0"|"367.0"|"990.0"|"4354.0"|"2020-08-13 16:03:32.179726"
"2016-09-16 00:00:00.000000"|"20286.0"|"9541.0"|"1715.0"|"3558.0"|"430.0"|"964.0"|"4078.0"|"2020-08-13 16:03:32.179726"
"2016-09-23 00:00:00.000000"|"20067.0"|"9383.0"|"1630.0"|"3542.0"|"333.0"|"1023.0"|"4156.0"|"2020-08-13 16:03:32.179726"
"2016-09-30 00:00:00.000000"|"19875.0"|"9332.0"|"1646.0"|"3589.0"|"375.0"|"962.0"|"3971.0"|"2020-08-13 16:03:32.179726"
"2016-10-07 00:00:00.000000"|"20003.0"|"9296.0"|"1642.0"|"3836.0"|"447.0"|"910.0"|"3872.0"|"2020-08-13 16:03:32.179726"
"2016-10-14 00:00:00.000000"|"20082.0"|"9083.0"|"1633.0"|"3975.0"|"427.0"|"1075.0"|"3890.0"|"2020-08-13 16:03:32.179726"
"2016-10-21 00:00:00.000000"|"20393.0"|"9143.0"|"1644.0"|"4074.0"|"556.0"|"1116.0"|"3862.0"|"2020-08-13 16:03:32.179726"
"2016-10-28 00:00:00.000000"|"20235.0"|"9091.0"|"1664.0"|"4071.0"|"456.0"|"1153.0"|"3803.0"|"2020-08-13 16:03:32.179726"
"2016-11-04 00:00:00.000000"|"20096.0"|"9078.0"|"1696.0"|"4015.0"|"447.0"|"1242.0"|"3618.0"|"2020-08-13 16:03:32.179726"
"2016-11-11 00:00:00.000000"|"20002.0"|"9218.0"|"1669.0"|"4004.0"|"403.0"|"1199.0"|"3509.0"|"2020-08-13 16:03:32.179726"
"2016-11-18 00:00:00.000000"|"19887.0"|"9195.0"|"1762.0"|"3993.0"|"349.0"|"1114.0"|"3475.0"|"2020-08-13 16:03:32.179726"
"2016-11-25 00:00:00.000000"|"19860.0"|"9169.0"|"1701.0"|"3987.0"|"396.0"|"1132.0"|"3474.0"|"2020-08-13 16:03:32.179726"
"2016-12-02 00:00:00.000000"|"19591.0"|"9055.0"|"1661.0"|"3903.0"|"360.0"|"1180.0"|"3433.0"|"2020-08-13 16:03:32.179726"
"2016-12-09 00:00:00.000000"|"19471.0"|"8934.0"|"1682.0"|"3924.0"|"368.0"|"1268.0"|"3296.0"|"2020-08-13 16:03:32.179726"
"2016-12-16 00:00:00.000000"|"19806.0"|"8995.0"|"1620.0"|"4031.0"|"358.0"|"1417.0"|"3385.0"|"2020-08-13 16:03:32.179726"
"2016-12-23 00:00:00.000000"|"19899.0"|"9045.0"|"1659.0"|"4063.0"|"266.0"|"1459.0"|"3408.0"|"2020-08-13 16:03:32.179726"
"2016-12-30 00:00:00.000000"|"19598.0"|"8972.0"|"1615.0"|"3835.0"|"265.0"|"1427.0"|"3485.0"|"2020-08-13 16:03:32.179726"
"2017-01-06 00:00:00.000000"|"19517.0"|"8871.0"|"1631.0"|"3627.0"|"303.0"|"1437.0"|"3651.0"|"2020-08-13 16:03:32.179726"
"2017-01-13 00:00:00.000000"|"19335.0"|"8571.0"|"1639.0"|"3513.0"|"385.0"|"1547.0"|"3681.0"|"2020-08-13 16:03:32.179726"
"2017-01-20 00:00:00.000000"|"18944.0"|"8261.0"|"1578.0"|"3433.0"|"427.0"|"1543.0"|"3704.0"|"2020-08-13 16:03:32.179726"
"2017-01-27 00:00:00.000000"|"19284.0"|"8222.0"|"1641.0"|"3687.0"|"442.0"|"1557.0"|"3737.0"|"2020-08-13 16:03:32.179726"
"2017-02-03 00:00:00.000000"|"19833.0"|"8340.0"|"1677.0"|"3865.0"|"449.0"|"1596.0"|"3907.0"|"2020-08-13 16:03:32.179726"
"2017-02-10 00:00:00.000000"|"19317.0"|"8431.0"|"1544.0"|"3804.0"|"389.0"|"1402.0"|"3747.0"|"2020-08-13 16:03:32.179726"
"2017-02-17 00:00:00.000000"|"19741.0"|"8587.0"|"1533.0"|"3966.0"|"482.0"|"1354.0"|"3820.0"|"2020-08-13 16:03:32.179726"
"2017-02-24 00:00:00.000000"|"19786.0"|"8681.0"|"1496.0"|"3967.0"|"491.0"|"1309.0"|"3842.0"|"2020-08-13 16:03:32.179726"
"2017-03-03 00:00:00.000000"|"19563.0"|"8763.0"|"1440.0"|"4012.0"|"457.0"|"1242.0"|"3649.0"|"2020-08-13 16:03:32.179726"
"2017-03-10 00:00:00.000000"|"19781.0"|"8968.0"|"1602.0"|"4151.0"|"456.0"|"1190.0"|"3414.0"|"2020-08-13 16:03:32.179726"
"2017-03-17 00:00:00.000000"|"19514.0"|"9102.0"|"1643.0"|"4081.0"|"399.0"|"1173.0"|"3116.0"|"2020-08-13 16:03:32.179726"
"2017-03-24 00:00:00.000000"|"19623.0"|"9312.0"|"1686.0"|"4184.0"|"300.0"|"1160.0"|"2984.0"|"2020-08-13 16:03:32.179726"
"2017-03-31 00:00:00.000000"|"19577.0"|"9306.0"|"1696.0"|"4185.0"|"333.0"|"1094.0"|"2965.0"|"2020-08-13 16:03:32.179726"
"2017-04-07 00:00:00.000000"|"19675.0"|"9311.0"|"1615.0"|"4242.0"|"284.0"|"1155.0"|"3069.0"|"2020-08-13 16:03:32.179726"
"2017-04-14 00:00:00.000000"|"19727.0"|"9317.0"|"1672.0"|"4283.0"|"284.0"|"1114.0"|"3058.0"|"2020-08-13 16:03:32.179726"
"2017-04-21 00:00:00.000000"|"19539.0"|"9237.0"|"1596.0"|"4144.0"|"301.0"|"1062.0"|"3198.0"|"2020-08-13 16:03:32.179726"
"2017-04-28 00:00:00.000000"|"19599.0"|"9215.0"|"1659.0"|"4184.0"|"293.0"|"1048.0"|"3201.0"|"2020-08-13 16:03:32.179726"
"2017-05-05 00:00:00.000000"|"19774.0"|"9248.0"|"1702.0"|"4060.0"|"363.0"|"945.0"|"3457.0"|"2020-08-13 16:03:32.179726"
"2017-05-12 00:00:00.000000"|"19781.0"|"9306.0"|"1728.0"|"4069.0"|"288.0"|"846.0"|"3546.0"|"2020-08-13 16:03:32.179726"
"2017-05-19 00:00:00.000000"|"20194.0"|"9430.0"|"1782.0"|"4242.0"|"352.0"|"829.0"|"3560.0"|"2020-08-13 16:03:32.179726"
"2017-05-26 00:00:00.000000"|"20398.0"|"9597.0"|"1708.0"|"4185.0"|"356.0"|"776.0"|"3778.0"|"2020-08-13 16:03:32.179726"
