"state"|"statename"|"collectionDate"|"InpatBeds_Occ_AnyPat_Est"|"InpatBeds_Occ_AnyPat_LoCI"|"InpatBeds_Occ_AnyPat_UpCI"|"InpatBeds_Occ_AnyPat_Est_Avail"|"InBedsOccAnyPat__Numbeds_Est"|"InBedsOccAnyPat__Numbeds_LoCI"|"InBedsOccAnyPat__Numbeds_UpCI"|"InpatBeds_Occ_COVID_Est"|"InpatBeds_Occ_COVID_LoCI"|"InpatBeds_Occ_COVID_UpCI"|"InBedsOccCOVID__Numbeds_Est"|"InBedsOccCOVID__Numbeds_LoCI"|"InBedsOccCOVID__Numbeds_UpCI"|"ICUBeds_Occ_AnyPat_Est"|"ICUBeds_Occ_AnyPat_LoCI"|"ICUBeds_Occ_AnyPat_UpCI"|"ICUBeds_Occ_AnyPat_Est_Avail"|"ICUBedsOccAnyPat__N_ICUBeds_Est"|"ICUBedsOccAnyPat__N_ICUBeds_LoCI"|"ICUBedsOccAnyPat__N_ICUBeds_UpCI" 
"MN"|"Minnesota"|"2020-05-15"|"7129"|"4248"|"10010"|"6053"|"54.1"|"49.2"|"58.9"|"821"|"343"|"1299"|"6.2"|"3.0"|"9.4"|"1017"|"541"|"1494"|"680"|"59.9"|"52.3"|"67.6"
"MN"|"Minnesota"|"2020-05-16"|"6874"|"4059"|"9689"|"6166"|"52.7"|"47.9"|"57.5"|"849"|"274"|"1424"|"6.5"|"2.4"|"10.6"|"1006"|"538"|"1474"|"673"|"59.9"|"52.4"|"67.4"
"MN"|"Minnesota"|"2020-05-17"|"6561"|"3930"|"9191"|"6628"|"49.7"|"45.1"|"54.4"|"816"|"265"|"1366"|"6.2"|"2.4"|"10.0"|"944"|"505"|"1382"|"737"|"56.2"|"48.7"|"63.6"
"MN"|"Minnesota"|"2020-05-18"|"6639"|"3999"|"9279"|"6506"|"50.5"|"45.9"|"55.1"|"898"|"369"|"1428"|"6.8"|"3.3"|"10.4"|"970"|"525"|"1415"|"742"|"56.7"|"49.2"|"64.1"
"MN"|"Minnesota"|"2020-05-19"|"7080"|"4121"|"10038"|"6188"|"53.4"|"49.1"|"57.7"|"872"|"338"|"1407"|"6.6"|"3.2"|"9.9"|"986"|"500"|"1473"|"754"|"56.7"|"49.5"|"63.8"
"MN"|"Minnesota"|"2020-05-20"|"7404"|"4278"|"10530"|"6057"|"55.0"|"50.3"|"59.7"|"934"|"310"|"1558"|"6.9"|"3.0"|"10.9"|"1060"|"526"|"1595"|"728"|"59.3"|"51.2"|"67.3"
"MN"|"Minnesota"|"2020-05-21"|"7546"|"4357"|"10734"|"6125"|"55.2"|"50.1"|"60.3"|"931"|"357"|"1505"|"6.8"|"3.3"|"10.3"|"1079"|"546"|"1613"|"698"|"60.7"|"52.8"|"68.7"
"MN"|"Minnesota"|"2020-05-22"|"7500"|"4234"|"10766"|"6475"|"53.7"|"48.0"|"59.4"|"910"|"313"|"1508"|"6.5"|"2.8"|"10.2"|"1052"|"517"|"1587"|"711"|"59.7"|"50.9"|"68.4"
"MN"|"Minnesota"|"2020-05-23"|"7613"|"4376"|"10851"|"6413"|"54.3"|"49.0"|"59.6"|"943"|"335"|"1552"|"6.7"|"3.1"|"10.4"|"1068"|"529"|"1606"|"704"|"60.2"|"51.7"|"68.7"
"MN"|"Minnesota"|"2020-05-24"|"6992"|"4053"|"9931"|"6957"|"50.1"|"45.5"|"54.7"|"877"|"341"|"1413"|"6.3"|"3.2"|"9.4"|"997"|"499"|"1496"|"764"|"56.6"|"48.3"|"64.9"
"MN"|"Minnesota"|"2020-05-25"|"6464"|"3796"|"9131"|"6847"|"48.6"|"44.2"|"52.9"|"904"|"313"|"1496"|"6.8"|"3.1"|"10.5"|"1014"|"508"|"1521"|"766"|"57.0"|"49.2"|"64.8"
"MN"|"Minnesota"|"2020-05-26"|"6871"|"4066"|"9676"|"6457"|"51.6"|"47.0"|"56.1"|"893"|"384"|"1401"|"6.7"|"3.7"|"9.7"|"1002"|"491"|"1514"|"770"|"56.6"|"48.8"|"64.3"
"MN"|"Minnesota"|"2020-05-27"|"7519"|"4446"|"10593"|"6039"|"55.5"|"50.7"|"60.2"|"1073"|"246"|"1900"|"7.9"|"2.5"|"13.4"|"1169"|"526"|"1812"|"748"|"61.0"|"52.4"|"69.5"
"MN"|"Minnesota"|"2020-05-28"|"7642"|"4550"|"10734"|"5731"|"57.1"|"52.2"|"62.0"|"987"|"401"|"1574"|"7.4"|"3.9"|"10.9"|"1118"|"555"|"1681"|"717"|"60.9"|"53.4"|"68.4"
"MN"|"Minnesota"|"2020-05-29"|"7980"|"4759"|"11201"|"5749"|"58.1"|"52.9"|"63.3"|"939"|"414"|"1465"|"6.8"|"3.9"|"9.8"|"1076"|"559"|"1593"|"708"|"60.3"|"53.2"|"67.5"
"MN"|"Minnesota"|"2020-05-30"|"7479"|"4415"|"10543"|"6221"|"54.6"|"49.6"|"59.5"|"887"|"366"|"1407"|"6.5"|"3.4"|"9.5"|"1076"|"561"|"1591"|"698"|"60.7"|"53.5"|"67.9"
"MN"|"Minnesota"|"2020-05-31"|"6778"|"4041"|"9515"|"6579"|"50.7"|"46.3"|"55.2"|"880"|"333"|"1427"|"6.6"|"3.2"|"10.0"|"1071"|"530"|"1612"|"752"|"58.7"|"50.7"|"66.7"
"MN"|"Minnesota"|"2020-06-01"|"6934"|"4162"|"9706"|"6438"|"51.9"|"47.3"|"56.4"|"876"|"374"|"1379"|"6.6"|"3.5"|"9.6"|"1075"|"547"|"1604"|"752"|"58.8"|"50.9"|"66.8"
"MN"|"Minnesota"|"2020-06-02"|"7463"|"4464"|"10463"|"5905"|"55.8"|"51.1"|"60.6"|"935"|"354"|"1515"|"7.0"|"3.4"|"10.5"|"1130"|"574"|"1685"|"693"|"62.0"|"54.7"|"69.2"
"MN"|"Minnesota"|"2020-06-03"|"7692"|"4588"|"10797"|"5471"|"58.4"|"53.5"|"63.4"|"867"|"372"|"1361"|"6.6"|"3.7"|"9.5"|"1134"|"585"|"1683"|"638"|"64.0"|"56.7"|"71.3"
"MN"|"Minnesota"|"2020-06-04"|"7677"|"4529"|"10824"|"5507"|"58.2"|"53.0"|"63.5"|"772"|"353"|"1190"|"5.9"|"3.5"|"8.2"|"1106"|"555"|"1656"|"624"|"63.9"|"56.9"|"71.0"
"MN"|"Minnesota"|"2020-06-05"|"7717"|"4549"|"10886"|"5161"|"59.9"|"54.7"|"65.1"|"690"|"317"|"1064"|"5.4"|"3.2"|"7.5"|"1002"|"518"|"1486"|"565"|"64.0"|"58.0"|"69.9"
"MN"|"Minnesota"|"2020-06-06"|"7436"|"4373"|"10500"|"5696"|"56.6"|"51.2"|"62.0"|"678"|"317"|"1039"|"5.2"|"3.1"|"7.2"|"1081"|"565"|"1596"|"538"|"66.8"|"60.5"|"73.0"
"MN"|"Minnesota"|"2020-06-07"|"7287"|"4314"|"10260"|"5855"|"55.4"|"50.4"|"60.5"|"614"|"305"|"924"|"4.7"|"3.0"|"6.4"|"1034"|"543"|"1524"|"571"|"64.4"|"58.6"|"70.3"
"MN"|"Minnesota"|"2020-06-08"|"7354"|"4231"|"10477"|"5870"|"55.6"|"50.4"|"60.8"|"677"|"323"|"1031"|"5.1"|"3.3"|"7.0"|"1016"|"519"|"1513"|"594"|"63.1"|"56.2"|"70.0"
"MN"|"Minnesota"|"2020-06-09"|"7948"|"4551"|"11344"|"5487"|"59.2"|"53.8"|"64.5"|"739"|"378"|"1099"|"5.5"|"3.8"|"7.2"|"1162"|"588"|"1735"|"609"|"65.6"|"60.2"|"71.0"
"MN"|"Minnesota"|"2020-06-10"|"7974"|"4545"|"11403"|"5156"|"60.7"|"55.6"|"65.8"|"715"|"346"|"1083"|"5.4"|"3.5"|"7.4"|"1233"|"610"|"1855"|"601"|"67.2"|"62.4"|"72.0"
"MN"|"Minnesota"|"2020-06-11"|"8031"|"4760"|"11302"|"5251"|"60.5"|"55.2"|"65.7"|"671"|"323"|"1018"|"5.0"|"3.2"|"6.9"|"1169"|"621"|"1717"|"601"|"66.1"|"61.4"|"70.7"
"MN"|"Minnesota"|"2020-06-12"|"8057"|"4760"|"11354"|"5189"|"60.8"|"55.6"|"66.1"|"637"|"333"|"940"|"4.8"|"3.3"|"6.4"|"1206"|"643"|"1768"|"604"|"66.6"|"61.3"|"71.9"
"MN"|"Minnesota"|"2020-06-13"|"7602"|"4465"|"10738"|"5588"|"57.6"|"52.2"|"63.1"|"591"|"293"|"890"|"4.5"|"2.9"|"6.0"|"1193"|"621"|"1764"|"625"|"65.6"|"60.0"|"71.3"
"MN"|"Minnesota"|"2020-06-14"|"7179"|"4238"|"10121"|"5980"|"54.6"|"49.7"|"59.4"|"611"|"316"|"905"|"4.6"|"3.1"|"6.1"|"1149"|"616"|"1683"|"664"|"63.4"|"57.3"|"69.5"
"MN"|"Minnesota"|"2020-06-15"|"7317"|"4337"|"10296"|"5832"|"55.6"|"50.6"|"60.7"|"555"|"277"|"833"|"4.2"|"2.8"|"5.7"|"1139"|"612"|"1667"|"674"|"62.8"|"56.1"|"69.5"
"MN"|"Minnesota"|"2020-06-16"|"7805"|"4466"|"11144"|"5322"|"59.5"|"54.7"|"64.2"|"610"|"288"|"933"|"4.6"|"3.0"|"6.3"|"1256"|"629"|"1882"|"646"|"66.0"|"58.7"|"73.4"
"MN"|"Minnesota"|"2020-06-17"|"7985"|"4688"|"11283"|"4962"|"61.7"|"56.8"|"66.6"|"606"|"300"|"913"|"4.7"|"3.2"|"6.2"|"1267"|"635"|"1900"|"635"|"66.6"|"60.7"|"72.6"
"MN"|"Minnesota"|"2020-06-18"|"8048"|"4756"|"11339"|"5164"|"60.9"|"55.5"|"66.3"|"565"|"294"|"836"|"4.3"|"3.0"|"5.6"|"1213"|"628"|"1799"|"624"|"66.1"|"59.9"|"72.2"
"MN"|"Minnesota"|"2020-06-19"|"8111"|"4718"|"11504"|"5130"|"61.3"|"55.6"|"67.0"|"567"|"301"|"833"|"4.3"|"3.1"|"5.5"|"1200"|"613"|"1787"|"631"|"65.5"|"58.7"|"72.4"
"MN"|"Minnesota"|"2020-06-20"|"7577"|"4434"|"10720"|"5600"|"57.5"|"52.4"|"62.6"|"537"|"280"|"793"|"4.1"|"2.7"|"5.4"|"1194"|"619"|"1770"|"618"|"65.9"|"58.4"|"73.4"
"MN"|"Minnesota"|"2020-06-21"|"7304"|"4287"|"10321"|"6098"|"54.5"|"48.6"|"60.4"|"540"|"258"|"823"|"4.0"|"2.5"|"5.6"|"1197"|"588"|"1806"|"681"|"63.7"|"55.2"|"72.2"
"MN"|"Minnesota"|"2020-06-22"|"7488"|"4485"|"10491"|"5714"|"56.7"|"51.6"|"61.8"|"543"|"276"|"811"|"4.1"|"2.7"|"5.5"|"1135"|"591"|"1680"|"675"|"62.7"|"55.5"|"69.9"
"MN"|"Minnesota"|"2020-06-23"|"7935"|"4690"|"11179"|"5112"|"60.8"|"55.8"|"65.8"|"538"|"269"|"808"|"4.1"|"2.8"|"5.5"|"1150"|"591"|"1708"|"658"|"63.6"|"56.6"|"70.6"
"MN"|"Minnesota"|"2020-06-24"|"8097"|"4631"|"11562"|"4931"|"62.2"|"57.5"|"66.8"|"582"|"283"|"882"|"4.5"|"2.8"|"6.1"|"1245"|"614"|"1877"|"626"|"66.5"|"60.5"|"72.6"
"MN"|"Minnesota"|"2020-06-25"|"8206"|"4855"|"11556"|"5008"|"62.1"|"56.9"|"67.3"|"541"|"284"|"797"|"4.1"|"2.8"|"5.4"|"1194"|"615"|"1773"|"636"|"65.3"|"58.6"|"71.9"
"MN"|"Minnesota"|"2020-06-26"|"8145"|"4799"|"11491"|"4981"|"62.1"|"56.7"|"67.4"|"492"|"250"|"735"|"3.7"|"2.5"|"5.0"|"1222"|"635"|"1809"|"609"|"66.7"|"60.7"|"72.8"
"MN"|"Minnesota"|"2020-06-27"|"7831"|"4549"|"11112"|"5497"|"58.8"|"53.2"|"64.3"|"483"|"241"|"725"|"3.6"|"2.3"|"4.9"|"1216"|"610"|"1822"|"687"|"63.9"|"57.7"|"70.1"
"MN"|"Minnesota"|"2020-06-28"|"7312"|"4344"|"10280"|"5769"|"55.9"|"51.0"|"60.8"|"448"|"229"|"667"|"3.4"|"2.3"|"4.6"|"1103"|"571"|"1635"|"731"|"60.1"|"53.0"|"67.3"
"MN"|"Minnesota"|"2020-06-29"|"7402"|"4393"|"10410"|"5725"|"56.4"|"51.1"|"61.7"|"483"|"256"|"709"|"3.7"|"2.5"|"4.8"|"1065"|"554"|"1576"|"765"|"58.2"|"50.8"|"65.6"
"MN"|"Minnesota"|"2020-06-30"|"7780"|"4604"|"10956"|"5365"|"59.2"|"53.8"|"64.5"|"463"|"240"|"685"|"3.5"|"2.3"|"4.7"|"1138"|"596"|"1680"|"714"|"61.4"|"54.5"|"68.4"
"MN"|"Minnesota"|"2020-07-01"|"8115"|"4839"|"11391"|"5075"|"61.5"|"55.9"|"67.1"|"459"|"232"|"686"|"3.5"|"2.3"|"4.6"|"1199"|"621"|"1776"|"660"|"64.5"|"55.8"|"73.2"
"MN"|"Minnesota"|"2020-07-02"|"8057"|"4794"|"11320"|"5002"|"61.7"|"56.6"|"66.8"|"476"|"246"|"706"|"3.6"|"2.5"|"4.8"|"1176"|"613"|"1740"|"659"|"64.1"|"57.4"|"70.8"
"MN"|"Minnesota"|"2020-07-03"|"7818"|"4687"|"10950"|"5157"|"60.3"|"55.3"|"65.2"|"448"|"230"|"665"|"3.5"|"2.3"|"4.6"|"1197"|"628"|"1765"|"645"|"65.0"|"58.2"|"71.7"
"MN"|"Minnesota"|"2020-07-04"|"7193"|"4314"|"10072"|"5791"|"55.4"|"50.3"|"60.5"|"416"|"217"|"615"|"3.2"|"2.2"|"4.2"|"1132"|"598"|"1667"|"691"|"62.1"|"55.1"|"69.1"
"MN"|"Minnesota"|"2020-07-05"|"7036"|"4209"|"9863"|"5917"|"54.3"|"49.2"|"59.5"|"426"|"218"|"635"|"3.3"|"2.2"|"4.4"|"1092"|"574"|"1611"|"745"|"59.4"|"51.9"|"66.9"
"MN"|"Minnesota"|"2020-07-06"|"7316"|"4402"|"10230"|"5642"|"56.5"|"51.1"|"61.8"|"457"|"241"|"673"|"3.5"|"2.4"|"4.6"|"1093"|"589"|"1597"|"739"|"59.7"|"51.5"|"67.8"
"MN"|"Minnesota"|"2020-07-07"|"7948"|"4766"|"11130"|"5051"|"61.1"|"55.9"|"66.4"|"481"|"251"|"710"|"3.7"|"2.6"|"4.8"|"1125"|"601"|"1650"|"719"|"61.0"|"53.2"|"68.8"
"MO"|"Missouri"|"2020-04-01"|"9790"|"2814"|"16766"|"7790"|"55.7"|"47.5"|"63.8"|"553"|"0"|"1107"|"3.1"|"1.2"|"5.1"|"1541"|"0"|"3119"|"1201"|"56.2"|"27.3"|"85.1"
"MO"|"Missouri"|"2020-04-02"|"9144"|"2818"|"15470"|"8459"|"51.9"|"43.4"|"60.5"|"497"|"107"|"886"|"2.8"|"1.4"|"4.2"|"1416"|"0"|"2834"|"1361"|"51.0"|"25.9"|"76.2"
"MO"|"Missouri"|"2020-04-03"|"9475"|"3622"|"15328"|"8664"|"52.2"|"43.3"|"61.2"|"574"|"221"|"927"|"3.2"|"2.1"|"4.3"|"1718"|"79"|"3358"|"1491"|"53.5"|"36.4"|"70.7"
"MO"|"Missouri"|"2020-04-04"|"9212"|"3386"|"15038"|"9295"|"49.8"|"41.7"|"57.8"|"506"|"167"|"846"|"2.7"|"1.8"|"3.7"|"1812"|"120"|"3503"|"1431"|"55.9"|"40.4"|"71.4"
"MO"|"Missouri"|"2020-04-05"|"10100"|"3877"|"16323"|"11637"|"46.5"|"40.8"|"52.2"|"844"|"37"|"1652"|"3.9"|"1.8"|"6.0"|"1972"|"344"|"3599"|"1358"|"59.2"|"47.2"|"71.2"
"MO"|"Missouri"|"2020-04-06"|"9955"|"5403"|"14507"|"11337"|"46.8"|"41.4"|"52.1"|"1035"|"434"|"1636"|"4.9"|"3.3"|"6.4"|"1669"|"456"|"2882"|"1162"|"59.0"|"48.6"|"69.3"
"MO"|"Missouri"|"2020-04-07"|"10020"|"5632"|"14409"|"10713"|"48.3"|"42.8"|"53.9"|"1039"|"437"|"1641"|"5.0"|"3.2"|"6.8"|"1998"|"648"|"3348"|"1433"|"58.2"|"49.0"|"67.5"
"MO"|"Missouri"|"2020-04-08"|"10333"|"5830"|"14836"|"10594"|"49.4"|"44.3"|"54.5"|"1133"|"486"|"1780"|"5.4"|"3.8"|"7.0"|"1984"|"636"|"3331"|"1458"|"57.6"|"48.6"|"66.7"
"MO"|"Missouri"|"2020-04-09"|"9810"|"5720"|"13901"|"10158"|"49.1"|"43.8"|"54.5"|"967"|"406"|"1527"|"4.8"|"3.3"|"6.4"|"1703"|"635"|"2772"|"1325"|"56.3"|"47.5"|"65.0"
"MO"|"Missouri"|"2020-04-10"|"9616"|"5578"|"13653"|"10551"|"47.7"|"42.7"|"52.7"|"985"|"411"|"1558"|"4.9"|"3.3"|"6.5"|"1729"|"659"|"2800"|"1291"|"57.3"|"48.5"|"66.0"
"MO"|"Missouri"|"2020-04-11"|"9560"|"5375"|"13746"|"11462"|"45.5"|"40.4"|"50.5"|"978"|"361"|"1595"|"4.7"|"2.9"|"6.4"|"1823"|"691"|"2956"|"1366"|"57.2"|"47.0"|"67.4"
"MO"|"Missouri"|"2020-04-12"|"10023"|"5593"|"14454"|"11001"|"47.7"|"41.0"|"54.4"|"858"|"304"|"1411"|"4.1"|"2.5"|"5.7"|"1753"|"610"|"2896"|"1333"|"56.8"|"44.4"|"69.2"
"MO"|"Missouri"|"2020-04-13"|"9623"|"5727"|"13519"|"10609"|"47.6"|"41.4"|"53.7"|"1005"|"461"|"1550"|"5.0"|"3.6"|"6.4"|"1556"|"691"|"2421"|"1346"|"53.6"|"44.3"|"63.0"
"MO"|"Missouri"|"2020-04-14"|"10080"|"6237"|"13923"|"10290"|"49.5"|"44.3"|"54.6"|"971"|"480"|"1462"|"4.8"|"3.5"|"6.1"|"1650"|"785"|"2514"|"1206"|"57.8"|"49.0"|"66.6"
"MO"|"Missouri"|"2020-04-15"|"9638"|"6320"|"12957"|"11800"|"45.0"|"40.6"|"49.3"|"930"|"505"|"1355"|"4.3"|"3.1"|"5.6"|"1631"|"748"|"2514"|"1254"|"56.5"|"38.6"|"74.4"
"MO"|"Missouri"|"2020-04-16"|"9573"|"6289"|"12856"|"11724"|"44.9"|"39.9"|"50.0"|"860"|"463"|"1258"|"4.0"|"2.9"|"5.2"|"1622"|"768"|"2476"|"1253"|"56.4"|"39.5"|"73.3"
"MO"|"Missouri"|"2020-04-17"|"9700"|"6322"|"13078"|"12067"|"44.6"|"39.5"|"49.6"|"919"|"489"|"1349"|"4.2"|"3.0"|"5.4"|"1667"|"777"|"2557"|"1346"|"55.3"|"37.6"|"73.0"
"MO"|"Missouri"|"2020-04-18"|"9485"|"6169"|"12802"|"12318"|"43.5"|"38.5"|"48.5"|"839"|"432"|"1246"|"3.8"|"2.7"|"5.0"|"1630"|"746"|"2514"|"1343"|"54.8"|"37.3"|"72.4"
"MO"|"Missouri"|"2020-04-19"|"9182"|"6007"|"12358"|"12521"|"42.3"|"38.1"|"46.5"|"854"|"443"|"1264"|"3.9"|"2.8"|"5.1"|"1618"|"746"|"2490"|"1316"|"55.1"|"37.5"|"72.8"
"MO"|"Missouri"|"2020-04-20"|"9721"|"6372"|"13070"|"11722"|"45.3"|"41.0"|"49.7"|"942"|"480"|"1403"|"4.4"|"3.0"|"5.8"|"1640"|"784"|"2496"|"1290"|"56.0"|"38.7"|"73.2"
"MO"|"Missouri"|"2020-04-21"|"10170"|"6888"|"13453"|"11668"|"46.6"|"42.7"|"50.4"|"1050"|"551"|"1549"|"4.8"|"3.4"|"6.2"|"1676"|"839"|"2513"|"1353"|"55.3"|"41.8"|"68.9"
"MO"|"Missouri"|"2020-04-22"|"10352"|"7134"|"13571"|"11530"|"47.3"|"43.6"|"51.0"|"1041"|"559"|"1524"|"4.8"|"3.3"|"6.2"|"1718"|"897"|"2539"|"1397"|"55.1"|"42.4"|"67.9"
"MO"|"Missouri"|"2020-04-23"|"10505"|"7221"|"13790"|"11388"|"48.0"|"44.4"|"51.5"|"1024"|"525"|"1522"|"4.7"|"3.2"|"6.2"|"1689"|"887"|"2490"|"1412"|"54.5"|"45.4"|"63.5"
"MO"|"Missouri"|"2020-04-24"|"10343"|"7076"|"13609"|"11558"|"47.2"|"43.4"|"51.0"|"1032"|"553"|"1511"|"4.7"|"3.3"|"6.2"|"1599"|"831"|"2366"|"1502"|"51.6"|"43.7"|"59.4"
"MO"|"Missouri"|"2020-04-25"|"9938"|"6744"|"13133"|"11915"|"45.5"|"41.4"|"49.5"|"1004"|"532"|"1476"|"4.6"|"3.1"|"6.0"|"1647"|"838"|"2455"|"1471"|"52.8"|"44.5"|"61.1"
"MO"|"Missouri"|"2020-04-26"|"9818"|"6663"|"12974"|"11954"|"45.1"|"41.2"|"49.0"|"1021"|"543"|"1498"|"4.7"|"3.2"|"6.1"|"1590"|"821"|"2359"|"1508"|"51.3"|"43.4"|"59.3"
"MO"|"Missouri"|"2020-04-27"|"10130"|"6910"|"13350"|"11463"|"46.9"|"42.9"|"50.9"|"1045"|"567"|"1523"|"4.8"|"3.4"|"6.3"|"1611"|"861"|"2361"|"1455"|"52.5"|"45.4"|"59.7"
"MO"|"Missouri"|"2020-04-28"|"10608"|"7294"|"13921"|"11145"|"48.8"|"44.4"|"53.1"|"1044"|"559"|"1529"|"4.8"|"3.3"|"6.3"|"1698"|"965"|"2430"|"1385"|"55.1"|"48.1"|"62.0"
"MO"|"Missouri"|"2020-04-29"|"10714"|"7340"|"14088"|"11225"|"48.8"|"44.5"|"53.2"|"1134"|"618"|"1649"|"5.2"|"3.7"|"6.6"|"1745"|"984"|"2507"|"1399"|"55.5"|"48.5"|"62.5"
"MO"|"Missouri"|"2020-04-30"|"10749"|"7430"|"14067"|"11277"|"48.8"|"44.7"|"52.9"|"1082"|"593"|"1571"|"4.9"|"3.5"|"6.3"|"1749"|"1001"|"2497"|"1484"|"54.1"|"47.4"|"60.8"
"MO"|"Missouri"|"2020-05-01"|"10672"|"7329"|"14015"|"11371"|"48.4"|"44.4"|"52.4"|"1100"|"600"|"1601"|"5.0"|"3.6"|"6.4"|"1805"|"1041"|"2569"|"1416"|"56.0"|"49.7"|"62.3"
"MO"|"Missouri"|"2020-05-02"|"10179"|"7001"|"13357"|"11772"|"46.4"|"42.4"|"50.3"|"1032"|"568"|"1497"|"4.7"|"3.4"|"6.0"|"1725"|"982"|"2467"|"1454"|"54.3"|"47.8"|"60.8"
"MO"|"Missouri"|"2020-05-03"|"10641"|"7288"|"13993"|"11830"|"47.4"|"43.0"|"51.7"|"1031"|"561"|"1500"|"4.6"|"3.2"|"5.9"|"1731"|"983"|"2479"|"1425"|"54.8"|"47.8"|"61.9"
"MO"|"Missouri"|"2020-05-04"|"10903"|"7579"|"14227"|"10837"|"50.2"|"46.0"|"54.3"|"1029"|"571"|"1487"|"4.7"|"3.4"|"6.0"|"1766"|"1015"|"2518"|"1434"|"55.2"|"47.5"|"62.9"
"MO"|"Missouri"|"2020-05-05"|"11460"|"7980"|"14939"|"10248"|"52.8"|"49.0"|"56.6"|"1089"|"616"|"1563"|"5.0"|"3.7"|"6.4"|"1817"|"1054"|"2579"|"1284"|"58.6"|"52.0"|"65.2"
"MO"|"Missouri"|"2020-05-06"|"11517"|"8024"|"15010"|"10235"|"52.9"|"49.0"|"56.9"|"1008"|"565"|"1451"|"4.6"|"3.4"|"5.9"|"1794"|"1041"|"2548"|"1302"|"58.0"|"52.0"|"63.9"
"MO"|"Missouri"|"2020-05-07"|"11263"|"7944"|"14583"|"10174"|"52.5"|"48.6"|"56.4"|"937"|"538"|"1336"|"4.4"|"3.3"|"5.5"|"1750"|"1029"|"2470"|"1297"|"57.4"|"51.9"|"62.9"
"MO"|"Missouri"|"2020-05-08"|"11003"|"7775"|"14231"|"10461"|"51.3"|"47.5"|"55.0"|"852"|"490"|"1215"|"4.0"|"2.9"|"5.0"|"1707"|"990"|"2424"|"1347"|"55.9"|"49.9"|"61.9"
"MO"|"Missouri"|"2020-05-09"|"10494"|"7398"|"13590"|"10902"|"49.0"|"45.2"|"52.9"|"859"|"494"|"1225"|"4.0"|"3.0"|"5.0"|"1652"|"953"|"2352"|"1377"|"54.6"|"48.5"|"60.6"
"MO"|"Missouri"|"2020-05-10"|"10377"|"7289"|"13466"|"11004"|"48.5"|"44.5"|"52.5"|"833"|"487"|"1179"|"3.9"|"2.9"|"4.9"|"1626"|"939"|"2313"|"1402"|"53.7"|"47.6"|"59.8"
"MO"|"Missouri"|"2020-05-11"|"11358"|"7960"|"14756"|"10560"|"51.8"|"47.3"|"56.3"|"835"|"490"|"1179"|"3.8"|"2.8"|"4.8"|"1664"|"986"|"2343"|"1323"|"55.7"|"49.7"|"61.7"
"MO"|"Missouri"|"2020-05-12"|"11921"|"8406"|"15436"|"10015"|"54.3"|"50.0"|"58.7"|"871"|"503"|"1239"|"4.0"|"2.9"|"5.0"|"1705"|"1005"|"2404"|"1285"|"57.0"|"50.8"|"63.2"
"MO"|"Missouri"|"2020-05-13"|"12183"|"8578"|"15787"|"9747"|"55.6"|"51.0"|"60.1"|"879"|"505"|"1253"|"4.0"|"2.9"|"5.1"|"1705"|"1004"|"2406"|"1284"|"57.0"|"50.6"|"63.4"
"MO"|"Missouri"|"2020-05-14"|"12173"|"8543"|"15802"|"9795"|"55.4"|"50.8"|"60.0"|"861"|"498"|"1224"|"3.9"|"2.9"|"4.9"|"1619"|"953"|"2284"|"1506"|"51.8"|"45.6"|"58.0"
"MO"|"Missouri"|"2020-05-15"|"12019"|"8390"|"15648"|"9936"|"54.7"|"50.3"|"59.1"|"829"|"481"|"1176"|"3.8"|"2.8"|"4.8"|"1655"|"978"|"2333"|"1489"|"52.6"|"47.0"|"58.3"
"MO"|"Missouri"|"2020-05-16"|"11674"|"8167"|"15181"|"10113"|"53.6"|"49.1"|"58.1"|"796"|"455"|"1137"|"3.7"|"2.7"|"4.6"|"1609"|"933"|"2285"|"1512"|"51.6"|"45.4"|"57.8"
"MO"|"Missouri"|"2020-05-17"|"11471"|"8034"|"14908"|"10433"|"52.4"|"48.0"|"56.8"|"787"|"444"|"1130"|"3.6"|"2.6"|"4.6"|"1571"|"904"|"2237"|"1578"|"49.9"|"43.5"|"56.3"
"MO"|"Missouri"|"2020-05-18"|"11883"|"8319"|"15447"|"10052"|"54.2"|"49.7"|"58.6"|"847"|"479"|"1215"|"3.9"|"2.8"|"4.9"|"1629"|"956"|"2302"|"1376"|"54.2"|"48.5"|"59.9"
"MO"|"Missouri"|"2020-05-19"|"12367"|"8701"|"16034"|"9545"|"56.4"|"51.8"|"61.1"|"787"|"438"|"1136"|"3.6"|"2.6"|"4.6"|"1689"|"1006"|"2372"|"1329"|"56.0"|"50.6"|"61.4"
"MO"|"Missouri"|"2020-05-20"|"12559"|"8843"|"16275"|"9400"|"57.2"|"52.6"|"61.8"|"799"|"471"|"1127"|"3.6"|"2.8"|"4.5"|"1637"|"969"|"2306"|"1386"|"54.2"|"48.5"|"59.8"
"MO"|"Missouri"|"2020-05-21"|"12103"|"8360"|"15845"|"9538"|"55.9"|"51.7"|"60.1"|"836"|"471"|"1200"|"3.9"|"3.0"|"4.7"|"1646"|"950"|"2341"|"1398"|"54.1"|"48.1"|"60.1"
"MO"|"Missouri"|"2020-05-22"|"11797"|"8112"|"15481"|"9754"|"54.7"|"50.3"|"59.1"|"782"|"434"|"1130"|"3.6"|"2.8"|"4.5"|"1673"|"948"|"2398"|"1361"|"55.1"|"49.1"|"61.2"
